#Ozone Design Values
#STATE_CODE,COUNTY_CODE,TRIBAL_CODE,SITE_ID,PARAMETER_CODE,POC,DV_YEAR,SI_ID,MO_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,STATE_NAME,TRIBAL_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DV_YEAR_SEASON_BEGIN_DATE,DV_YEAR_SEASON_END_DATE,DV_YEAR_VALID_DAYS,DV_YEAR_MISSING_DAYS_ALTS,DV_YEAR_REQUIRED_DAYS,DV_YEAR_PERCENT_COMPLETE,DV_YEAR_4TH_MAX,DV_YEAR_CRITERIA_IND,DV_YEAR_CERTIFICATION,YEAR_1_SEASON_BEGIN_DATE,YEAR_1_SEASON_END_DATE,YEAR_1_VALID_DAYS,YEAR_1_MISSING_DAYS_ALTS,YEAR_1_REQUIRED_DAYS,YEAR_1_PERCENT_COMPLETE,YEAR_1_4TH_MAX,YEAR_1_CRITERIA_IND,YEAR_1_CERTIFICATION,YEAR_2_SEASON_BEGIN_DATE,YEAR_2_SEASON_END_DATE,YEAR_2_VALID_DAYS,YEAR_2_MISSING_DAYS_ALTS,YEAR_2_REQUIRED_DAYS,YEAR_2_PERCENT_COMPLETE,YEAR_2_4TH_MAX,YEAR_2_CRITERIA_IND,YEAR_2_CERTIFICATION,DV_PERCENT_COMPLETE,DESIGN_VALUE,DV_VALIDITY_IND,EDT_ID,STANDARD_ID,PRIMARY_STANDARD_LEVEL,STANDARD_DESCRIPTION,STATISTIC_NAME
04,013,,2005,44201,,2019,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20190101,20191231,362,0,365,99,.074,Y,Y,20180101,20181231,365,0,365,100,.08,Y,Y,20170101,20171231,361,0,365,99,.077,Y,Y,99,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2020,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20200101,20201231,365,0,366,100,.083,Y,Y,20190101,20191231,362,0,365,99,.074,Y,Y,20180101,20181231,365,0,365,100,.08,Y,Y,100,.079,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2021,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20210101,20211231,365,0,365,100,.079,Y,Y,20200101,20201231,365,0,366,100,.083,Y,Y,20190101,20191231,362,0,365,99,.074,Y,Y,100,.078,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2022,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20220101,20221231,365,0,365,100,.077,Y,Y,20210101,20211231,365,0,365,100,.079,Y,Y,20200101,20201231,365,0,366,100,.083,Y,Y,100,.079,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2023,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20230101,20231231,365,0,365,100,.076,Y,Y,20220101,20221231,365,0,365,100,.077,Y,Y,20210101,20211231,365,0,365,100,.079,Y,Y,100,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2024,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20240101,20241231,363,0,366,99,.078,Y,Y,20230101,20231231,365,0,365,100,.076,Y,Y,20220101,20221231,365,0,365,100,.077,Y,Y,100,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,2005,44201,,2025,593,,24301 N ALMA SCHOOL RD,PP,PINNACLE PEAK,33.7063900008715,-111.85575,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",Not in an urban area,Ozone,007,Parts per million,20250101,20251231,272,0,365,75,.071,Y,,20240101,20241231,363,0,366,99,.078,Y,Y,20230101,20231231,365,0,365,100,.076,Y,Y,91,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2010,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20100301,20101031,244,0,245,100,.067,Y,U,20090301,20091031,243,0,245,99,.066,Y,U,20080301,20081031,244,0,245,100,.065,Y,Y,100,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2011,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20110301,20111031,229,0,245,93,.071,Y,U,20100301,20101031,244,0,245,100,.067,Y,U,20090301,20091031,243,0,245,99,.066,Y,U,97,.068,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2012,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20120301,20121031,241,0,245,98,.087,Y,Y,20110301,20111031,229,0,245,93,.071,Y,U,20100301,20101031,244,0,245,100,.067,Y,U,97,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2013,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20130301,20131031,239,0,245,98,.065,Y,Y,20120301,20121031,241,0,245,98,.087,Y,Y,20110301,20111031,229,0,245,93,.071,Y,U,96,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2014,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20140301,20141031,243,0,245,99,.065,Y,Y,20130301,20131031,239,0,245,98,.065,Y,Y,20120301,20121031,241,0,245,98,.087,Y,Y,98,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2015,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20150301,20151031,243,0,245,99,.063,Y,Y,20140301,20141031,243,0,245,99,.065,Y,Y,20130301,20131031,239,0,245,98,.065,Y,Y,99,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2016,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20160301,20161031,239,0,245,98,.068,Y,Y,20150301,20151031,243,0,245,99,.063,Y,Y,20140301,20141031,243,0,245,99,.065,Y,Y,99,.065,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2017,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20170301,20171031,239,0,245,98,.063,Y,Y,20160301,20161031,239,0,245,98,.068,Y,Y,20150301,20151031,243,0,245,99,.063,Y,Y,98,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2018,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20180301,20181031,239,0,245,98,.067,Y,S,20170301,20171031,239,0,245,98,.063,Y,Y,20160301,20161031,239,0,245,98,.068,Y,Y,98,.066,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2019,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20190301,20191031,240,0,245,98,.06,Y,Y,20180301,20181031,239,0,245,98,.067,Y,S,20170301,20171031,239,0,245,98,.063,Y,Y,98,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2020,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20200301,20201031,237,0,245,97,.064,Y,Y,20190301,20191031,240,0,245,98,.06,Y,Y,20180301,20181031,239,0,245,98,.067,Y,S,98,.063,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2021,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20210301,20211031,242,0,245,99,.062,Y,Y,20200301,20201031,237,0,245,97,.064,Y,Y,20190301,20191031,240,0,245,98,.06,Y,Y,98,.062,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2022,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20220301,20221031,242,0,245,99,.068,Y,Y,20210301,20211031,242,0,245,99,.062,Y,Y,20200301,20201031,237,0,245,97,.064,Y,Y,98,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2023,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20230301,20231031,237,0,245,97,.072,Y,Y,20220301,20221031,242,0,245,99,.068,Y,Y,20210301,20211031,242,0,245,99,.062,Y,Y,98,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2024,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20240301,20241031,242,0,245,99,.061,Y,Y,20230301,20231031,237,0,245,97,.072,Y,Y,20220301,20221031,242,0,245,99,.068,Y,Y,98,.067,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
21,139,,0003,44201,,2025,5937,,"LIVINGSTON CO ROAD DEPT, 706 STATE DRIVE",KAIRS 8288,SMITHLAND,37.155392,-88.394024,Kentucky,,Livingston,Not in a city,"Paducah, KY-IL",Not in an urban area,Ozone,007,Parts per million,20250301,20251031,227,0,245,93,.061,Y,,20240301,20241031,242,0,245,99,.061,Y,Y,20230301,20231031,237,0,245,97,.072,Y,Y,96,.064,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2010,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20100101,20101231,365,0,365,100,.072,Y,U,20090101,20091231,364,0,365,100,.069,Y,U,20080101,20081231,356,0,366,97,.072,Y,U,99,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2011,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20110101,20111231,365,0,365,100,.073,Y,U,20100101,20101231,365,0,365,100,.072,Y,U,20090101,20091231,364,0,365,100,.069,Y,U,100,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2012,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20120101,20121231,366,0,366,100,.077,Y,U,20110101,20111231,365,0,365,100,.073,Y,U,20100101,20101231,365,0,365,100,.072,Y,U,100,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2013,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20130101,20131231,364,0,365,100,.075,Y,S,20120101,20121231,366,0,366,100,.077,Y,U,20110101,20111231,365,0,365,100,.073,Y,U,100,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2014,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20140101,20141231,365,0,365,100,.071,Y,U,20130101,20131231,364,0,365,100,.075,Y,S,20120101,20121231,366,0,366,100,.077,Y,U,100,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2015,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20150101,20151231,364,0,365,100,.071,Y,S,20140101,20141231,365,0,365,100,.071,Y,U,20130101,20131231,364,0,365,100,.075,Y,S,100,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2016,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20160101,20161231,366,0,366,100,.07,Y,Y,20150101,20151231,364,0,365,100,.071,Y,S,20140101,20141231,365,0,365,100,.071,Y,U,100,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2017,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20170101,20171231,364,0,365,100,.075,Y,Y,20160101,20161231,366,0,366,100,.07,Y,Y,20150101,20151231,364,0,365,100,.071,Y,S,100,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2018,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20180101,20181231,364,0,365,100,.071,Y,Y,20170101,20171231,364,0,365,100,.075,Y,Y,20160101,20161231,366,0,366,100,.07,Y,Y,100,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2019,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20190101,20191231,365,0,365,100,.073,Y,Y,20180101,20181231,364,0,365,100,.071,Y,Y,20170101,20171231,364,0,365,100,.075,Y,Y,100,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2020,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20200101,20201231,365,0,366,100,.072,Y,Y,20190101,20191231,365,0,365,100,.073,Y,Y,20180101,20181231,364,0,365,100,.071,Y,Y,100,.072,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2021,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20210101,20211231,354,0,365,97,.081,Y,Y,20200101,20201231,365,0,366,100,.072,Y,Y,20190101,20191231,365,0,365,100,.073,Y,Y,99,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2022,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20220101,20221231,357,0,365,98,.072,Y,Y,20210101,20211231,354,0,365,97,.081,Y,Y,20200101,20201231,365,0,366,100,.072,Y,Y,98,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2023,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20230101,20231231,365,0,365,100,.078,Y,Y,20220101,20221231,357,0,365,98,.072,Y,Y,20210101,20211231,354,0,365,97,.081,Y,Y,98,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2024,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20240101,20241231,341,0,366,93,.076,Y,Y,20230101,20231231,365,0,365,100,.078,Y,Y,20220101,20221231,357,0,365,98,.072,Y,Y,97,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3002,44201,,2025,595,,1645 E ROOSEVELT ST-CENTRAL PHOENIX STN,CP,CENTRAL PHOENIX,33.4579700008683,-112.04659,Arizona,,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20250101,20251231,272,0,365,75,.067,Y,,20240101,20241231,341,0,366,93,.076,Y,Y,20230101,20231231,365,0,365,100,.078,Y,Y,89,.073,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2010,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20100101,20101231,364,0,365,100,.076,Y,U,20090101,20091231,363,0,365,99,.072,Y,U,20080101,20081231,357,0,366,98,.076,Y,U,99,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2011,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20110101,20111231,364,0,365,100,.075,Y,U,20100101,20101231,364,0,365,100,.076,Y,U,20090101,20091231,363,0,365,99,.072,Y,U,100,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2012,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20120101,20121231,366,0,366,100,.08,Y,U,20110101,20111231,364,0,365,100,.075,Y,U,20100101,20101231,364,0,365,100,.076,Y,U,100,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2013,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20130101,20131231,365,0,365,100,.074,Y,S,20120101,20121231,366,0,366,100,.08,Y,U,20110101,20111231,364,0,365,100,.075,Y,U,100,.076,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2014,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20140101,20141231,365,0,365,100,.072,Y,U,20130101,20131231,365,0,365,100,.074,Y,S,20120101,20121231,366,0,366,100,.08,Y,U,100,.075,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2015,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20150101,20151231,357,0,365,98,.068,Y,S,20140101,20141231,365,0,365,100,.072,Y,U,20130101,20131231,365,0,365,100,.074,Y,S,99,.071,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2016,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20160101,20161231,362,0,366,99,.07,Y,Y,20150101,20151231,357,0,365,98,.068,Y,S,20140101,20141231,365,0,365,100,.072,Y,U,99,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2017,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20170101,20171231,364,0,365,100,.07,Y,Y,20160101,20161231,362,0,366,99,.07,Y,Y,20150101,20151231,357,0,365,98,.068,Y,S,99,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2018,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20180101,20181231,362,0,365,99,.07,Y,Y,20170101,20171231,364,0,365,100,.07,Y,Y,20160101,20161231,362,0,366,99,.07,Y,Y,99,.07,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2019,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20190101,20191231,365,0,365,100,.068,Y,Y,20180101,20181231,362,0,365,99,.07,Y,Y,20170101,20171231,364,0,365,100,.07,Y,Y,100,.069,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2020,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20200101,20201231,361,0,366,99,.084,Y,Y,20190101,20191231,365,0,365,100,.068,Y,Y,20180101,20181231,362,0,365,99,.07,Y,Y,99,.074,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2021,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20210101,20211231,365,0,365,100,.081,Y,Y,20200101,20201231,361,0,366,99,.084,Y,Y,20190101,20191231,365,0,365,100,.068,Y,Y,100,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
04,013,,3003,44201,,2022,596,,2857 N MILLER RD-S SCOTTSDALE STN,SS,SOUTH SCOTTSDALE,33.4796800008686,-111.91721,Arizona,,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ","Phoenix, AZ",Ozone,007,Parts per million,20220101,20221231,363,0,365,99,.068,Y,Y,20210101,20211231,365,0,365,100,.081,Y,Y,20200101,20201231,361,0,366,99,.084,Y,Y,99,.077,Y,5,23,.07,Ozone 8-hour 2015,Annual 4th Maximum
